Loading datasets...
Constructing network...

EDMPrecond            Parameters  Buffers  Output shape       Datatype
---                   ---         ---      ---                ---     
model.map_noise       -           -        [32, 128]          float32 
model.map_layer0      66048       -        [32, 512]          float32 
model.map_layer1      262656      -        [32, 512]          float32 
model.enc.0_conv      3584        -        [32, 128, 32, 32]  float32 
model.enc.0_block0    361344      -        [32, 128, 32, 32]  float32 
model.enc.0_block1    361344      -        [32, 128, 32, 32]  float32 
model.enc.0_block2    361344      -        [32, 128, 32, 32]  float32 
model.enc.0_block3    361344      -        [32, 128, 32, 32]  float32 
model.enc.1_down      377856      8        [32, 128, 16, 16]  float32 
model.enc.1_block0    1050368     -        [32, 256, 16, 16]  float32 
model.enc.1_block1    1312512     -        [32, 256, 16, 16]  float32 
model.enc.1_block2    1312512     -        [32, 256, 16, 16]  float32 
model.enc.1_block3    1312512     -        [32, 256, 16, 16]  float32 
model.enc.2_down      1378304     8        [32, 256, 8, 8]    float32 
model.enc.2_block0    1576192     -        [32, 256, 8, 8]    float32 
model.enc.2_block1    1576192     -        [32, 256, 8, 8]    float32 
model.enc.2_block2    1576192     -        [32, 256, 8, 8]    float32 
model.enc.2_block3    1576192     -        [32, 256, 8, 8]    float32 
model.enc.3_down      1378304     8        [32, 256, 4, 4]    float32 
model.enc.3_block0    1312512     -        [32, 256, 4, 4]    float32 
model.enc.3_block1    1312512     -        [32, 256, 4, 4]    float32 
model.enc.3_block2    1312512     -        [32, 256, 4, 4]    float32 
model.enc.3_block3    1312512     -        [32, 256, 4, 4]    float32 
model.dec.3_in0       1576192     -        [32, 256, 4, 4]    float32 
model.dec.3_in1       1312512     -        [32, 256, 4, 4]    float32 
model.dec.3_block0    2034176     -        [32, 256, 4, 4]    float32 
model.dec.3_block1    2034176     -        [32, 256, 4, 4]    float32 
model.dec.3_block2    2034176     -        [32, 256, 4, 4]    float32 
model.dec.3_block3    2034176     -        [32, 256, 4, 4]    float32 
model.dec.3_block4    2034176     -        [32, 256, 4, 4]    float32 
model.dec.2_up        1378304     8        [32, 256, 8, 8]    float32 
model.dec.2_block0    2034176     -        [32, 256, 8, 8]    float32 
model.dec.2_block1    2034176     -        [32, 256, 8, 8]    float32 
model.dec.2_block2    2034176     -        [32, 256, 8, 8]    float32 
model.dec.2_block3    2034176     -        [32, 256, 8, 8]    float32 
model.dec.2_block4    2297856     -        [32, 256, 8, 8]    float32 
model.dec.1_up        1378304     8        [32, 256, 16, 16]  float32 
model.dec.1_block0    2034176     -        [32, 256, 16, 16]  float32 
model.dec.1_block1    2034176     -        [32, 256, 16, 16]  float32 
model.dec.1_block2    2034176     -        [32, 256, 16, 16]  float32 
model.dec.1_block3    2034176     -        [32, 256, 16, 16]  float32 
model.dec.1_block4    1706240     -        [32, 256, 16, 16]  float32 
model.dec.0_up        1378304     8        [32, 256, 32, 32]  float32 
model.dec.0_block0    706048      -        [32, 128, 32, 32]  float32 
model.dec.0_block1    541952      -        [32, 128, 32, 32]  float32 
model.dec.0_block2    541952      -        [32, 128, 32, 32]  float32 
model.dec.0_block3    541952      -        [32, 128, 32, 32]  float32 
model.dec.0_block4    541952      -        [32, 128, 32, 32]  float32 
model.dec.0_aux_norm  256         -        [32, 128, 32, 32]  float32 
model.dec.0_aux_conv  3459        -        [32, 3, 32, 32]    float32 
model                 1152        -        [32, 3, 32, 32]    float32 
<top-level>           -           -        [32, 3, 32, 32]    float32 
---                   ---         ---      ---                ---     
Total                 61805571    48       -                  -       

Setting up optimizer...
Training for 200000 kimg...

tick 0     kimg 0.3       time 13s          sec/tick 4.2     sec/kimg 16.45   maintenance 9.0    cpumem 3.33   gpumem 16.85  reserved 18.76 
tick 279   kimg 6999.8    time 1h 51m 48s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 280   kimg 7024.9    time 1h 52m 12s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 281   kimg 7050.0    time 1h 52m 36s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 282   kimg 7075.1    time 1h 53m 00s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 283   kimg 7100.2    time 1h 53m 24s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 284   kimg 7125.2    time 1h 53m 48s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 285   kimg 7150.3    time 1h 54m 12s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 286   kimg 7175.4    time 1h 54m 36s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 287   kimg 7200.5    time 1h 55m 00s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 288   kimg 7225.6    time 1h 55m 23s   sec/tick 23.8    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 289   kimg 7250.7    time 1h 55m 47s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 290   kimg 7275.8    time 1h 56m 11s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 291   kimg 7300.9    time 1h 56m 35s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 292   kimg 7326.0    time 1h 56m 59s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 293   kimg 7351.0    time 1h 57m 23s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 294   kimg 7376.1    time 1h 57m 47s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 295   kimg 7401.2    time 1h 58m 11s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 296   kimg 7426.3    time 1h 58m 35s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 297   kimg 7451.4    time 1h 58m 59s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 298   kimg 7476.5    time 1h 59m 22s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 299   kimg 7501.6    time 1h 59m 46s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 300   kimg 7526.7    time 2h 00m 10s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 301   kimg 7551.7    time 2h 00m 35s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.4    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 302   kimg 7576.8    time 2h 00m 59s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 303   kimg 7601.9    time 2h 01m 22s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 304   kimg 7627.0    time 2h 01m 46s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 305   kimg 7652.1    time 2h 02m 10s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 306   kimg 7677.2    time 2h 02m 34s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 307   kimg 7702.3    time 2h 02m 58s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 308   kimg 7727.4    time 2h 03m 22s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 309   kimg 7752.4    time 2h 03m 46s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 310   kimg 7777.5    time 2h 04m 10s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 311   kimg 7802.6    time 2h 04m 34s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 312   kimg 7827.7    time 2h 04m 58s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 313   kimg 7852.8    time 2h 05m 22s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 314   kimg 7877.9    time 2h 05m 46s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 315   kimg 7903.0    time 2h 06m 10s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 316   kimg 7928.1    time 2h 06m 34s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 317   kimg 7953.2    time 2h 06m 58s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 318   kimg 7978.2    time 2h 07m 22s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 319   kimg 8003.3    time 2h 07m 46s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 320   kimg 8028.4    time 2h 08m 10s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 321   kimg 8053.5    time 2h 08m 34s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 322   kimg 8078.6    time 2h 08m 57s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 323   kimg 8103.7    time 2h 09m 21s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 324   kimg 8128.8    time 2h 09m 45s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 325   kimg 8153.9    time 2h 10m 09s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 326   kimg 8178.9    time 2h 10m 34s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.4    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 327   kimg 8204.0    time 2h 10m 58s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 328   kimg 8229.1    time 2h 11m 22s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 329   kimg 8254.2    time 2h 11m 46s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 330   kimg 8279.3    time 2h 12m 10s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 331   kimg 8304.4    time 2h 12m 34s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 332   kimg 8329.5    time 2h 12m 58s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 333   kimg 8354.6    time 2h 13m 22s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 334   kimg 8379.6    time 2h 13m 46s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 335   kimg 8404.7    time 2h 14m 10s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 336   kimg 8429.8    time 2h 14m 34s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 337   kimg 8454.9    time 2h 14m 58s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 338   kimg 8480.0    time 2h 15m 22s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 339   kimg 8505.1    time 2h 15m 46s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 340   kimg 8530.2    time 2h 16m 10s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 341   kimg 8555.3    time 2h 16m 34s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 342   kimg 8580.4    time 2h 16m 57s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 343   kimg 8605.4    time 2h 17m 21s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 344   kimg 8630.5    time 2h 17m 45s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 345   kimg 8655.6    time 2h 18m 09s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 346   kimg 8680.7    time 2h 18m 33s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 347   kimg 8705.8    time 2h 18m 57s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 348   kimg 8730.9    time 2h 19m 21s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 349   kimg 8756.0    time 2h 19m 45s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 350   kimg 8781.1    time 2h 20m 09s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 351   kimg 8806.1    time 2h 20m 33s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.4    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 352   kimg 8831.2    time 2h 20m 57s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 353   kimg 8856.3    time 2h 21m 21s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 354   kimg 8881.4    time 2h 21m 45s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 355   kimg 8906.5    time 2h 22m 09s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 356   kimg 8931.6    time 2h 22m 33s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 357   kimg 8956.7    time 2h 22m 57s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 358   kimg 8981.8    time 2h 23m 21s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 359   kimg 9006.8    time 2h 23m 45s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 360   kimg 9031.9    time 2h 24m 09s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 361   kimg 9057.0    time 2h 24m 33s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 362   kimg 9082.1    time 2h 24m 57s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 363   kimg 9107.2    time 2h 25m 21s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 364   kimg 9132.3    time 2h 25m 44s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 365   kimg 9157.4    time 2h 26m 08s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 366   kimg 9182.5    time 2h 26m 32s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 367   kimg 9207.6    time 2h 26m 56s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 368   kimg 9232.6    time 2h 27m 20s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 369   kimg 9257.7    time 2h 27m 44s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 370   kimg 9282.8    time 2h 28m 08s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 371   kimg 9307.9    time 2h 28m 32s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 372   kimg 9333.0    time 2h 28m 56s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 373   kimg 9358.1    time 2h 29m 20s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 374   kimg 9383.2    time 2h 29m 44s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 375   kimg 9408.3    time 2h 30m 08s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 376   kimg 9433.3    time 2h 30m 32s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.5    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 377   kimg 9458.4    time 2h 30m 56s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 378   kimg 9483.5    time 2h 31m 20s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 379   kimg 9508.6    time 2h 31m 44s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 380   kimg 9533.7    time 2h 32m 08s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 381   kimg 9558.8    time 2h 32m 32s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 382   kimg 9583.9    time 2h 32m 56s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 383   kimg 9609.0    time 2h 33m 20s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 384   kimg 9634.0    time 2h 33m 44s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 385   kimg 9659.1    time 2h 34m 07s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 386   kimg 9684.2    time 2h 34m 31s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 387   kimg 9709.3    time 2h 34m 55s   sec/tick 23.8    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 388   kimg 9734.4    time 2h 35m 19s   sec/tick 23.8    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 389   kimg 9759.5    time 2h 35m 43s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 390   kimg 9784.6    time 2h 36m 07s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 391   kimg 9809.7    time 2h 36m 31s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 392   kimg 9834.8    time 2h 36m 55s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 393   kimg 9859.8    time 2h 37m 19s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 394   kimg 9884.9    time 2h 37m 42s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 395   kimg 9910.0    time 2h 38m 06s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 396   kimg 9935.1    time 2h 38m 30s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 397   kimg 9960.2    time 2h 38m 54s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 398   kimg 9985.3    time 2h 39m 18s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 399   kimg 10010.4   time 2h 39m 42s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 400   kimg 10035.5   time 2h 40m 06s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 401   kimg 10060.5   time 2h 40m 31s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.6    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 402   kimg 10085.6   time 2h 40m 55s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 403   kimg 10110.7   time 2h 41m 19s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 404   kimg 10135.8   time 2h 41m 43s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 405   kimg 10160.9   time 2h 42m 07s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 406   kimg 10186.0   time 2h 42m 31s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 407   kimg 10211.1   time 2h 42m 55s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 408   kimg 10236.2   time 2h 43m 18s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 409   kimg 10261.2   time 2h 43m 42s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 410   kimg 10286.3   time 2h 44m 06s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 411   kimg 10311.4   time 2h 44m 30s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 412   kimg 10336.5   time 2h 44m 54s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 413   kimg 10361.6   time 2h 45m 18s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 414   kimg 10386.7   time 2h 45m 42s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 415   kimg 10411.8   time 2h 46m 06s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 416   kimg 10436.9   time 2h 46m 30s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 417   kimg 10462.0   time 2h 46m 54s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 418   kimg 10487.0   time 2h 47m 18s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 419   kimg 10512.1   time 2h 47m 42s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 420   kimg 10537.2   time 2h 48m 06s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 421   kimg 10562.3   time 2h 48m 30s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 422   kimg 10587.4   time 2h 48m 54s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 423   kimg 10612.5   time 2h 49m 18s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 424   kimg 10637.6   time 2h 49m 42s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 425   kimg 10662.7   time 2h 50m 06s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 426   kimg 10687.7   time 2h 50m 30s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.4    cpumem 3.80   gpumem 10.93  reserved 11.74 
